"orig.ident","nCount_RNA","nFeature_RNA","cell_id","celltype","UMI_number","gene_number","individual","tissue","population","cluster","redefined_cluster","mitopercent","RNA_snn_res.0.9","seurat_clusters","ident","Size_Factor","monocle3_pseudotime"
"immB",27000,2237,"immB_bBM1_L10_bar67","immB",26975,2233,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",27000,3.92434445241044
"immB",43490,2748,"immB_bBM1_L10_bar68","immB",43448,2744,"bBM1","bBM","b","B_C4","Immature B",0,"1","1","1",43490,4.46645389243062
"immB",10705,2282,"immB_bBM1_L10_bar69","immB",10696,2278,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",10705,6.6391358709967
"immB",37543,2525,"immB_bBM1_L10_bar70","immB",37528,2523,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",37543,6.38303117273106
"immB",30581,2124,"immB_bBM1_L10_bar71","immB",30577,2120,"bBM1","bBM","b","B_C4","Immature B",0,"1","1","1",30581,4.06952820421827
"immB",23081,2285,"immB_bBM1_L10_bar72","immB",23075,2283,"bBM1","bBM","b","B_C4","Immature B",0,"1","1","1",23081,4.64463146335264
"immB",2313,1121,"immB_bBM1_L10_bar73","immB",2313,1121,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",2313,10.5624620613072
"immB",50007,2432,"immB_bBM1_L10_bar74","immB",50006,2431,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",50007,6.68569728103889
"immB",18783,2355,"immB_bBM1_L10_bar75","immB",18764,2351,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",18783,3.81422118863761
"immB",26027,2256,"immB_bBM1_L10_bar77","immB",25991,2250,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",26027,8.19963768283523
"immB",11758,2090,"immB_bBM1_L10_bar78","immB",11696,2085,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",11758,10.5730518963435
"immB",52476,2724,"immB_bBM1_L10_bar79","immB",52473,2722,"bBM1","bBM","b","B_C5","Naive B",0,"2","2","2",52476,8.01995987367194
"immB",46259,2571,"immB_bBM1_L10_bar80","immB",46240,2564,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",46259,3.81422751538299
"immB",15012,2580,"immB_bBM1_L10_bar81","immB",15010,2578,"bBM1","bBM","b","B_C4","Immature B",0,"1","1","1",15012,5.36811678496625
"immB",6739,1470,"immB_bBM1_L10_bar82","immB",6720,1466,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",6739,3.97455491329204
"immB",14877,2567,"immB_bBM2_L10_bar17","immB",14835,2556,"bBM2","bBM","b","B_C4","Immature B",0,"7","7","7",14877,0.14517108000616
"immB",11982,2252,"immB_bBM2_L10_bar18","immB",11969,2247,"bBM2","bBM","b","B_C4","Immature B",0,"2","2","2",11982,6.35552749429432
"immB",18413,2081,"immB_bBM2_L10_bar19","immB",18400,2077,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",18413,5.19765995740041
"immB",4935,1446,"immB_bBM2_L10_bar20","immB",4916,1441,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",4935,4.78612313202079
"immB",6390,1550,"immB_bBM2_L10_bar21","immB",6358,1536,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",6390,4.46787147407247
"immB",4558,1368,"immB_bBM2_L10_bar22","immB",4558,1368,"bBM2","bBM","b","B_C4","Immature B",0,"1","1","1",4558,0.0167101157096606
"immB",12076,1977,"immB_bBM2_L10_bar24","immB",12069,1975,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"2","2","2",12076,7.04681201344153
"immB",17106,1815,"immB_bBM2_L10_bar25","immB",17072,1809,"bBM2","bBM","b","B_C4","Immature B",0,"1","1","1",17106,4.63225468778349
"immB",12858,3499,"immB_bBM2_L10_bar26","immB",12832,3490,"bBM2","bBM","b","B_C4","Immature B",0,"7","7","7",12858,0.118045866091292
"immB",10764,2091,"immB_bBM2_L10_bar27","immB",10757,2085,"bBM2","bBM","b","B_C5","Naive B",0,"0","0","0",10764,10.0174182336617
"immB",5973,1647,"immB_bBM2_L10_bar28","immB",5964,1643,"bBM2","bBM","b","B_C4","Immature B",0,"1","1","1",5973,4.49467156223039
"immB",22006,2456,"immB_bBM2_L10_bar29","immB",21999,2454,"bBM2","bBM","b","B_C4","Immature B",0,"2","2","2",22006,7.04681834018691
"immB",15580,2098,"immB_bBM2_L10_bar30","immB",15576,2096,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",15580,4.06600345635868
"immB",2054,1016,"immB_bBM2_L10_bar31","immB",2054,1016,"bBM2","bBM","b","B_C4","Immature B",0,"1","1","1",2054,4.50127711020096
"immB",8312,1826,"immB_bBM2_L10_bar32","immB",8303,1823,"bBM2","bBM","b","B_C4","Immature B",0,"1","1","1",8312,5.0620407618655
"immB",7904,1502,"immB_bBM2_L10_bar33","immB",7893,1499,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",7904,4.97162207657169
"immB",14100,1734,"immB_bBM1_L11_bar83","immB",14095,1731,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",14100,2.72333477435298
"immB",12932,1839,"immB_bBM1_L11_bar84","immB",12913,1835,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",12932,2.29876483749758
"immB",2372,1058,"immB_bBM1_L11_bar85","immB",2364,1052,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",2372,5.857494438326
"immB",61976,2426,"immB_bBM1_L11_bar86","immB",61924,2424,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",61976,8.19870339347252
"immB",32255,2988,"immB_bBM1_L11_bar87","immB",32238,2986,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",32255,8.01996620041732
"immB",6067,1560,"immB_bBM1_L11_bar88","immB",6066,1559,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",6067,4.97162840331707
"immB",45239,2335,"immB_bBM1_L11_bar89","immB",45218,2329,"bBM1","bBM","b","B_C4","Immature B",0,"1","1","1",45239,5.55637361444743
"immB",15114,2502,"immB_bBM1_L11_bar90","immB",15114,2502,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"1","1","1",15114,2.2405309297178
"immB",19808,1576,"immB_bBM1_L11_bar91","immB",19807,1575,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",19808,6.6925174387846
"immB",21264,1557,"immB_bBM1_L11_bar92","immB",21260,1554,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",21264,8.19964400958061
"immB",13060,1971,"immB_bBM1_L11_bar93","immB",13053,1967,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",13060,3.42479981205785
"immB",40716,2467,"immB_bBM1_L11_bar94","immB",40549,2438,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",40716,6.43192394038192
"immB",5625,1642,"immB_bBM2_L11_bar35","immB",5619,1639,"bBM2","bBM","b","B_C4","Immature B",0,"1","1","1",5625,1.24557537557609
"immB",6703,1667,"immB_bBM2_L11_bar36","immB",6695,1664,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",6703,3.96765692860713
"immB",7842,1684,"immB_bBM2_L11_bar37","immB",7835,1680,"bBM2","bBM","b","B_C4","Immature B",0,"2","2","2",7842,8.19965033632599
"immB",5175,1250,"immB_bBM2_L11_bar38","immB",5157,1244,"bBM2","bBM","b","B_C1","Pro-B",0,"5","5","5",5175,0.0223521344132613
"immB",4917,1503,"immB_bBM2_L11_bar39","immB",4909,1500,"bBM2","bBM","b","B_C4","Immature B",0,"1","1","1",4917,5.86002375697409
"immB",14988,2456,"immB_bBM2_L11_bar40","immB",14987,2455,"bBM2","bBM","b","B_C4","Immature B",0,"1","1","1",14988,0.0148071505351208
"immB",19027,2196,"immB_bBM2_L11_bar42","immB",19014,2187,"bBM2","bBM","b","B_C4","Immature B",0,"1","1","1",19027,6.24085248102894
"immB",7310,2152,"immB_bBM2_L11_bar43","immB",7304,2148,"bBM2","bBM","b","B_C4","Immature B",0,"1","1","1",7310,5.52676976208917
"immB",8209,2115,"immB_bBM2_L11_bar45","immB",8209,2115,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"2","2","2",8209,8.97939464505601
"immB",3273,1406,"immB_bBM2_L11_bar46","immB",3273,1406,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",3273,2.0969627818865
"immB",19390,2552,"immB_bBM2_L11_bar47","immB",19387,2549,"bBM2","bBM","b","B_C4","Immature B",0,"1","1","1",19390,4.0063331142397
"immB",19216,3624,"immB_bBM2_L11_bar48","immB",19205,3616,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"1","1","1",19216,1.82354748263504
"immB",19418,2472,"immB_bBM2_L11_bar49","immB",19390,2464,"bBM2","bBM","b","B_C4","Immature B",0,"1","1","1",19418,5.39025827578901
"immB",23261,2444,"immB_bBM2_L11_bar50","immB",23240,2437,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",23261,2.24053725646318
"immB",98437,2562,"immB_bBM1_L12_bar1","immB",98391,2557,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",98437,2.53750581239281
"immB",3200,1160,"immB_bBM1_L12_bar2","immB",3109,1154,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"7","7","7",3200,0.00855694385816091
"immB",43111,3005,"immB_bBM1_L12_bar3","immB",43096,2995,"bBM1","bBM","b","B_C4","Immature B",0,"1","1","1",43111,6.17962942492299
"immB",46971,2545,"immB_bBM1_L12_bar4","immB",46953,2540,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",46971,6.3734041928464
"immB",16208,2221,"immB_bBM1_L12_bar5","immB",16179,2210,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",16208,8.19960219713762
"immB",15520,2326,"immB_bBM1_L12_bar6","immB",15503,2320,"bBM1","bBM","b","B_C4","Immature B",0,"1","1","1",15520,5.92414126693335
"immB",80839,4100,"immB_bBM1_L12_bar7","immB",80811,4093,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"7","7","7",80839,0.00856327060354162
"immB",64083,4037,"immB_bBM1_L12_bar9","immB",64074,4030,"bBM1","bBM","b","B_C4","Immature B",0,"7","7","7",64083,0.145305327765201
"immB",132985,3475,"immB_bBM1_L12_bar10","immB",132860,3457,"bBM1","bBM","b","B_C5","Naive B",0,"2","2","2",132985,8.0199725271627
"immB",92046,2805,"immB_bBM1_L12_bar12","immB",92044,2803,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",92046,9.9394826905138
"immB",102497,3462,"immB_bBM1_L12_bar13","immB",102452,3448,"bBM1","bBM","b","B_C4","Immature B",0,"1","1","1",102497,4.46649105172282
"immB",120744,5106,"immB_bBM1_L12_bar14","immB",120726,5092,"bBM1","bBM","b","B_C4","Immature B",0,"7","7","7",120744,0.0169240763698116
"immB",124435,2885,"immB_bBM1_L12_bar15","immB",124369,2878,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",124435,8.19768323600681
"immB",59738,2366,"immB_bBM1_L12_bar16","immB",59716,2361,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",59738,6.49315206766495
"immB",60358,2677,"immB_bBM2_L12_bar51","immB",60309,2671,"bBM2","bBM","b","B_C4","Immature B",0,"2","2","2",60358,8.20633045682789
"immB",22139,1936,"immB_bBM2_L12_bar53","immB",22128,1934,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",22139,4.03642068465611
"immB",53867,2595,"immB_bBM2_L12_bar54","immB",53856,2587,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",53867,2.53706585494454
"immB",23391,2378,"immB_bBM2_L12_bar55","immB",23381,2370,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",23391,4.17280375469515
"immB",12317,2056,"immB_bBM2_L12_bar56","immB",12312,2051,"bBM2","bBM","b","B_C4","Immature B",0,"1","1","1",12317,4.35912841884268
"immB",37278,2268,"immB_bBM2_L12_bar57","immB",37225,2263,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",37278,4.06983263614119
"immB",13392,2207,"immB_bBM2_L12_bar59","immB",13386,2202,"bBM2","bBM","b","B_C4","Immature B",0,"2","2","2",13392,6.21304177253033
"immB",47100,2533,"immB_bBM2_L12_bar60","immB",47076,2528,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",47100,5.86037282161672
"immB",53772,2532,"immB_bBM2_L12_bar61","immB",53733,2525,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",53772,4.09313391580004
"immB",81097,3341,"immB_bBM2_L12_bar62","immB",81048,3330,"bBM2","bBM","b","B_C4","Immature B",0,"2","2","2",81097,7.39624280897434
"immB",80557,3825,"immB_bBM2_L12_bar63","immB",80534,3815,"bBM2","bBM","b","B_C4","Immature B",0,"2","2","2",80557,5.6392366086827
"immB",42560,3010,"immB_bBM2_L12_bar64","immB",42467,2999,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",42560,6.26197070581887
"immB",40903,3278,"immB_bBM2_L12_bar65","immB",40871,3266,"bBM2","bBM","b","B_C4","Immature B",0,"2","2","2",40903,6.49315839441033
"immB",75976,3114,"immB_bBM2_L12_bar66","immB",75915,3104,"bBM2","bBM","b","B_C4","Immature B",0,"2","2","2",75976,5.5790484086933
"immB",13726,1606,"immB_bBM1_L13_bar17","immB",13708,1603,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",13726,8.19965666307137
"immB",15939,2672,"immB_bBM1_L13_bar18","immB",15928,2663,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"7","7","7",15939,0.801565705669182
"immB",33750,2196,"immB_bBM1_L13_bar19","immB",33697,2188,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",33750,6.49316472115571
"immB",8741,2003,"immB_bBM1_L13_bar20","immB",8734,1998,"bBM1","bBM","b","B_C4","Immature B",0,"1","1","1",8741,6.17963575166838
"immB",7042,1758,"immB_bBM1_L13_bar21","immB",6970,1740,"bBM1","bBM","b","B_C4","Immature B",0,"7","7","7",7042,0.0183281948198185
"immB",8587,1634,"immB_bBM1_L13_bar22","immB",8581,1631,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",8587,8.19966298981675
"immB",11301,2057,"immB_bBM1_L13_bar24","immB",11296,2053,"bBM1","bBM","b","B_C4","Immature B",0,"1","1","1",11301,4.01430638715448
"immB",49045,3427,"immB_bBM1_L13_bar25","immB",49025,3422,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",49045,6.17964207841376
"immB",30056,2058,"immB_bBM1_L13_bar26","immB",30048,2057,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",30056,3.46625025935176
"immB",104202,5374,"immB_bBM1_L13_bar27","immB",104070,5359,"bBM1","bBM","b","B_C4","Immature B",0,"7","7","7",104202,0.186782753376082
"immB",9565,1879,"immB_bBM1_L13_bar28","immB",9560,1876,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",9565,6.67146501360809
"immB",33389,2605,"immB_bBM1_L13_bar29","immB",33387,2603,"bBM1","bBM","b","B_C4","Immature B",0,"1","1","1",33389,6.17964840515914
"immB",22286,2184,"immB_bBM1_L13_bar30","immB",22264,2179,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",22286,4.10334486556275
"immB",3019,1223,"immB_bBM1_L13_bar31","immB",3013,1219,"bBM1","bBM","b","B_C4","Immature B",0,"1","1","1",3019,5.63924293542808
"immB",16021,2494,"immB_bBM1_L13_bar32","immB",16008,2489,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",16021,7.39624913571972
"immB",24108,2863,"immB_bBM1_L13_bar33","immB",24101,2859,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",24108,0.00856959734892232
"immB",10077,3511,"immB_bBM2_L13_bar67","immB",10051,3502,"bBM2","bBM","b","B_C4","Immature B",0,"7","7","7",10077,0.414345670661275
"immB",26951,2277,"immB_bBM2_L13_bar68","immB",26921,2271,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",26951,1.14529296393625
"immB",6074,2036,"immB_bBM2_L13_bar69","immB",6065,2032,"bBM2","bBM","b","B_C4","Immature B",0,"7","7","7",6074,0.214930615123796
"immB",14340,2083,"immB_bBM2_L13_bar70","immB",14333,2077,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",14340,0.126749035300098
"immB",15742,1886,"immB_bBM2_L13_bar71","immB",15734,1880,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",15742,4.0139924496353
"immB",14222,2810,"immB_bBM2_L13_bar72","immB",14214,2804,"bBM2","bBM","b","B_C4","Immature B",0,"7","7","7",14222,0.0139710943697767
"immB",116705,4125,"immB_bBM2_L13_bar74","immB",116682,4117,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"7","7","7",116705,0.00857592409430302
"immB",5447,1525,"immB_bBM2_L13_bar75","immB",5447,1525,"bBM2","bBM","b","B_C4","Immature B",0,"7","7","7",5447,0.00858225083968372
"immB",12041,4093,"immB_bBM2_L13_bar77","immB",11963,4073,"bBM2","bBM","b","B_C4","Immature B",0,"7","7","7",12041,0.0180892782806227
"immB",12322,2176,"immB_bBM2_L13_bar78","immB",12320,2174,"bBM2","bBM","b","B_C4","Immature B",0,"1","1","1",12322,0.334018122493159
"immB",25021,2326,"immB_bBM2_L13_bar79","immB",24994,2322,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",25021,6.17965473190452
"immB",10277,2305,"immB_bBM2_L13_bar80","immB",10276,2304,"bBM2","bBM","b","B_C4","Immature B",0,"7","7","7",10277,0.0160223558542747
"immB",3601,1084,"immB_bBM2_L13_bar81","immB",3589,1076,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"7","7","7",3601,0.00858857758506443
"immB",2874,1112,"immB_bBM2_L13_bar82","immB",2873,1111,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"7","7","7",2874,0.00859490433044513
"immB",17342,2543,"immB_bBM1_L14_bar36","immB",17330,2535,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",17342,1.49549504711048
"immB",38852,2637,"immB_bBM1_L14_bar37","immB",38821,2632,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",38852,6.3556251065608
"immB",40692,2166,"immB_bBM1_L14_bar38","immB",40628,2162,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",40692,5.9149618470249
"immB",7205,1575,"immB_bBM1_L14_bar39","immB",7205,1575,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",7205,2.09696910863188
"immB",30503,2012,"immB_bBM1_L14_bar40","immB",30480,2009,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",30503,6.4190147960033
"immB",46789,2729,"immB_bBM1_L14_bar42","immB",46657,2710,"bBM1","bBM","b","B_C4","Immature B",0,"1","1","1",46789,5.57224322081775
"immB",13086,3034,"immB_bBM1_L14_bar43","immB",13043,3015,"bBM1","bBM","b","B_C4","Immature B",0,"1","1","1",13086,5.59305560982972
"immB",20470,2327,"immB_bBM1_L14_bar44","immB",20466,2326,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",20470,7.3962554624651
"immB",24829,2216,"immB_bBM1_L14_bar45","immB",24817,2212,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",24829,6.49317104790109
"immB",44856,2944,"immB_bBM1_L14_bar47","immB",44852,2940,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",44856,2.17362585051645
"immB",46698,3670,"immB_bBM1_L14_bar48","immB",46691,3663,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",46698,7.24645050208097
"immB",43453,3141,"immB_bBM1_L14_bar49","immB",43445,3133,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",43453,4.09314024254542
"immB",3065,1467,"immB_bBM1_L14_bar50","immB",3062,1464,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"1","1","1",3065,0.00860123107582583
"immB",5152,1347,"immB_bBM2_L14_bar83","immB",5143,1344,"bBM2","bBM","b","B_C4","Immature B",0,"2","2","2",5152,7.39626178921048
"immB",5565,1280,"immB_bBM2_L14_bar84","immB",5551,1276,"bBM2","bBM","b","B_C4","Immature B",0,"2","2","2",5565,6.1796610586499
"immB",7955,2418,"immB_bBM2_L14_bar86","immB",7876,2394,"bBM2","bBM","b","B_C4","Immature B",0,"7","7","7",7955,0.318268670458799
"immB",5100,2337,"immB_bBM2_L14_bar87","immB",5090,2329,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"7","7","7",5100,0.00569001002606911
"immB",2521,1189,"immB_bBM2_L14_bar88","immB",2520,1188,"bBM2","bBM","b","B_C4","Immature B",0,"7","7","7",2521,0
"immB",37180,1795,"immB_bBM2_L14_bar89","immB",37089,1785,"bBM2","bBM","b","B_C4","Immature B",0,"1","1","1",37180,3.81423384212838
"immB",12424,2780,"immB_bBM2_L14_bar90","immB",12411,2770,"bBM2","bBM","b","B_C4","Immature B",0,"7","7","7",12424,0.0154771319952358
"immB",8712,1801,"immB_bBM2_L14_bar91","immB",8707,1798,"bBM2","bBM","b","B_C4","Immature B",0,"1","1","1",8712,6.17966738539528
"immB",30871,2292,"immB_bBM2_L14_bar92","immB",30817,2285,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",30871,6.26197703256425
"immB",7280,1770,"immB_bBM2_L14_bar93","immB",7278,1768,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",7280,2.09697543537726
"immB",17862,2181,"immB_bBM2_L14_bar94","immB",17858,2178,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",17862,6.17967371214066
"immB",42848,2684,"immB_bBM1_L15_bar51","immB",42832,2680,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",42848,4.37073368915409
"immB",61409,3265,"immB_bBM1_L15_bar52","immB",61392,3250,"bBM1","bBM","b","B_C4","Immature B",0,"1","1","1",61409,5.55939722657639
"immB",26622,2553,"immB_bBM1_L15_bar53","immB",26599,2547,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",26622,3.53058156674869
"immB",54029,2980,"immB_bBM1_L15_bar54","immB",53970,2973,"bBM1","bBM","b","B_C4","Immature B",0,"1","1","1",54029,5.42721054508819
"immB",28365,2906,"immB_bBM1_L15_bar55","immB",28358,2903,"bBM1","bBM","b","B_C4","Immature B",0,"1","1","1",28365,6.17968003888604
"immB",14249,2579,"immB_bBM1_L15_bar56","immB",14244,2576,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",14249,1.92721059143756
"immB",75173,3108,"immB_bBM1_L15_bar57","immB",75098,3101,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",75173,7.07149133597941
"immB",22769,2843,"immB_bBM1_L15_bar59","immB",22757,2837,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",22769,7.06167207409428
"immB",60880,2894,"immB_bBM1_L15_bar60","immB",60871,2887,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",60880,6.71792855023041
"immB",42903,2160,"immB_bBM1_L15_bar61","immB",42852,2155,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",42903,6.49317737464647
"immB",73162,2753,"immB_bBM1_L15_bar62","immB",73111,2745,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",73162,8.19966931656213
"immB",70184,3668,"immB_bBM1_L15_bar63","immB",70178,3662,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",70184,4.37186296123111
"immB",220012,5167,"immB_bBM1_L15_bar64","immB",219857,5156,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",220012,0.941964160319756
"immB",27607,3799,"immB_bBM1_L15_bar65","immB",27601,3794,"bBM1","bBM","b","B_C4","Immature B",0,"7","7","7",27607,0.0159380362889004
"immB",92508,3344,"immB_bBM1_L15_bar66","immB",92497,3335,"bBM1","bBM","b","B_C4","Immature B",0,"2","2","2",92508,6.25426145414557
"immB",17618,3627,"immB_bBM2_L15_bar1","immB",17612,3621,"bBM2","bBM","b","B_C4","Immature B",0,"7","7","7",17618,0.0170200115632932
"immB",23328,2146,"immB_bBM2_L15_bar2","immB",23321,2141,"bBM2","bBM","b","B_C4","Immature B",0,"1","1","1",23328,6.17968636563142
"immB",14670,2299,"immB_bBM2_L15_bar3","immB",14637,2292,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",14670,1.07690231348021
"immB",7248,2202,"immB_bBM2_L15_bar4","immB",7206,2190,"bBM2","bBM","b","B_C4","Immature B",0,"7","7","7",7248,0.176713917119399
"immB",7710,2110,"immB_bBM2_L15_bar5","immB",7708,2109,"bBM2","bBM","b","B_C4","Immature B",0,"7","7","7",7710,0.0143984288078717
"immB",4224,1277,"immB_bBM2_L15_bar6","immB",4207,1273,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",4224,2.02648945006055
"immB",3944,1071,"immB_bBM2_L15_bar7","immB",3943,1070,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",3944,3.89842879689887
"immB",2292,1075,"immB_bBM2_L15_bar8","immB",2290,1073,"bBM2","bBM","b","B_C4","Immature B",0,"1","1","1",2292,6.1796926923768
"immB",3565,1349,"immB_bBM2_L15_bar9","immB",3562,1346,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"7","7","7",3565,0.324437054263995
"immB",8571,1705,"immB_bBM2_L15_bar10","immB",8537,1699,"bBM2","bBM","b","B_C4","Immature B",0,"2","2","2",8571,5.63924926217346
"immB",3925,1381,"immB_bBM2_L15_bar11","immB",3924,1380,"bBM2","bBM","b","B_C4","Immature B",0,"1","1","1",3925,5.50051971485313
"immB",15141,1706,"immB_bBM2_L15_bar12","immB",15125,1700,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",15141,4.07663138650996
"immB",17250,2016,"immB_bBM2_L15_bar13","immB",17206,2008,"bBM2","bBM","b","B_C4","Immature B",0,"1","1","1",17250,5.63925558891884
"immB",88071,2975,"immB_bBM2_L15_bar14","immB",88039,2969,"bBM2","bBM","b","B_C5","Naive B",0,"2","2","2",88071,8.19990503973125
"immB",31003,2164,"immB_bBM2_L15_bar15","immB",30969,2161,"bBM2","bBM","b","B_C4","Immature B",0,"1","1","1",31003,5.63926191566422
"immB",26424,1539,"immB_bBM2_L15_bar16","immB",26419,1536,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",26424,4.49199969087115
"memB",61354,2512,"memB_bPB1_L16_bar83","memB",61331,2509,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",61354,16.6788164950696
"memB",61079,2352,"memB_bPB1_L16_bar84","memB",61052,2347,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",61079,14.7735894843323
"memB",5259,1402,"memB_bPB1_L16_bar85","memB",5259,1402,"bPB1","bPB","b","B_C6","Memory B",0,"3","3","3",5259,14.7735958110777
"memB",42729,3059,"memB_bPB1_L16_bar87","memB",42701,3053,"bPB1","bPB","b","B_C2","Cycling Pre-B",0,"3","3","3",42729,17.2804331209442
